SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
7/15/06,463.5,5347.1,295,0,0,2,0,0,1,2006-07-15,2006,7,196
7/15/06,463.5,5351.7,259,0,0,1,0,0,1,2006-07-15,2006,7,196
7/15/06,468.6,5351.7,258,0,0,2,0,0,1,2006-07-15,2006,7,196
7/15/06,473.8,5404.8,155,3,3,0,1,1,0,2006-07-15,2006,7,196
7/15/06,474.2,5410.7,123,4,3,1,1,1,1,2006-07-15,2006,7,196
7/15/06,477.1,5391.8,171,1,1,0,1,1,0,2006-07-15,2006,7,196
7/15/06,477.6,5399,162,4,2,0,1,1,0,2006-07-15,2006,7,196
7/15/06,478.2,5351.7,256,0,0,2,0,0,1,2006-07-15,2006,7,196
7/15/06,480.7,5395.3,163,1,0,0,1,0,0,2006-07-15,2006,7,196
7/15/06,482.3,5389.3,170,3,3,0,1,1,0,2006-07-15,2006,7,196
7/15/06,483.1,5351.7,255,0,0,2,0,0,1,2006-07-15,2006,7,196
7/15/06,484.2,5378.6,176,2,2,2,1,1,1,2006-07-15,2006,7,196
7/15/06,487,5372.6,181,0,0,5,0,0,1,2006-07-15,2006,7,196
7/15/06,492.8,5362.2,228,0,0,4,0,0,1,2006-07-15,2006,7,196
7/15/06,492.9,5414.4,127,2,1,0,1,1,0,2006-07-15,2006,7,196
7/15/06,497.4,5365.8,185,0,0,9,0,0,1,2006-07-15,2006,7,196
7/15/06,497.7,5351.8,252,0,0,1,0,0,1,2006-07-15,2006,7,196
7/15/06,502.6,5361.5,226,0,0,2,0,0,1,2006-07-15,2006,7,196
7/15/07,473.8,5404.8,155,6,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,474.2,5410.7,123,6,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,477.6,5399,162,3,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,478.5,5414.9,124,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,480.7,5395.3,163,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,482.3,5389.3,170,4,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,485.2,5395,164,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,489.4,5398.6,153,2,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,493.5,5399.2,152,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,494,5392.9,166,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,497.8,5401.2,151,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,497.8,5419.4,112,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,502,5383.5,191,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,502.6,5401.1,150,3,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,502.7,5409.7,135,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,502.7,5414.5,129,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,502.7,5419.4,111,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,507.4,5409.7,134,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/07,512.2,5405.8,144,1,0,0,1,0,0,2007-07-15,2007,7,196
7/15/08,434.9,5351.9,267,0,0,1,0,0,1,2008-07-15,2008,7,197
7/15/08,439.7,5355.5,265,0,0,1,0,0,1,2008-07-15,2008,7,197
7/15/08,449.1,5351.3,262,0,0,1,0,0,1,2008-07-15,2008,7,197
7/15/08,483.5,5428.7,81,1,1,1,1,1,1,2008-07-15,2008,7,197
7/15/08,483.8,5442.8,62,0,1,1,0,1,1,2008-07-15,2008,7,197
7/15/08,488.1,5428.7,80,2,2,2,1,1,1,2008-07-15,2008,7,197
7/15/08,492.3,5426.3,97,5,4,4,1,1,1,2008-07-15,2008,7,197
7/15/08,497.8,5414.5,128,2,0,0,1,0,0,2008-07-15,2008,7,197
7/15/08,497.8,5419.4,112,1,1,1,1,1,1,2008-07-15,2008,7,197
7/15/08,502.7,5405.9,142,1,1,1,1,1,1,2008-07-15,2008,7,197
7/15/08,502.7,5409.7,135,2,2,2,1,1,1,2008-07-15,2008,7,197
7/15/08,502.7,5419.4,111,1,1,1,1,1,1,2008-07-15,2008,7,197
7/15/08,507.5,5401.1,149,3,3,2,1,1,1,2008-07-15,2008,7,197
7/15/08,507.5,5405.9,143,2,2,1,1,1,1,2008-07-15,2008,7,197
7/15/08,512.2,5401.1,148,3,3,3,1,1,1,2008-07-15,2008,7,197
7/15/09,497.4,5365.8,185,0,0,1,0,0,1,2009-07-15,2009,7,196
7/15/09,497.7,5361.5,227,3,3,3,1,1,1,2009-07-15,2009,7,196
7/15/09,502.6,5361.5,226,6,6,6,1,1,1,2009-07-15,2009,7,196
7/15/09,507.3,5361.4,225,2,2,3,1,1,1,2009-07-15,2009,7,196
7/15/09,512.3,5361.4,224,1,1,4,1,1,1,2009-07-15,2009,7,196
7/15/09,516.8,5366.2,221,13,14,14,1,1,1,2009-07-15,2009,7,196
7/15/09,516.9,5370.6,218,0,0,1,0,0,1,2009-07-15,2009,7,196
7/15/09,517.2,5361.5,223,1,1,2,1,1,1,2009-07-15,2009,7,196
7/15/09,517.5,5381.2,210,0,1,1,0,1,1,2009-07-15,2009,7,196
7/15/09,518.7,5375.5,215,4,5,5,1,1,1,2009-07-15,2009,7,196
7/15/09,521.8,5370.6,219,2,2,2,1,1,1,2009-07-15,2009,7,196
7/15/09,525.6,5380.7,211,2,2,1,1,1,1,2009-07-15,2009,7,196
7/15/10,484.2,5378.6,176,7,0,2,1,0,1,2010-07-15,2010,7,196
7/15/10,487,5372.6,181,19,0,2,1,0,1,2010-07-15,2010,7,196
7/15/10,492,5367.8,184,3,0,0,1,0,0,2010-07-15,2010,7,196
7/15/10,497.4,5365.8,185,4,0,0,1,0,0,2010-07-15,2010,7,196
7/15/10,507.3,5361.4,225,5,1,1,1,1,1,2010-07-15,2010,7,196
7/15/10,512.3,5361.4,224,3,0,1,1,0,1,2010-07-15,2010,7,196
7/15/10,516.8,5366.2,221,2,0,0,1,0,0,2010-07-15,2010,7,196
7/15/10,516.9,5370.6,218,3,0,0,1,0,0,2010-07-15,2010,7,196
7/15/10,518.7,5375.5,215,2,0,0,1,0,0,2010-07-15,2010,7,196
7/15/10,525.1,5385.7,208,1,0,1,1,0,1,2010-07-15,2010,7,196
7/15/10,525.6,5380.7,211,1,0,0,1,0,0,2010-07-15,2010,7,196
7/15/11,429.9,5356.6,269,0,1,1,0,1,1,2011-07-15,2011,7,196
7/15/11,439.7,5355.5,265,0,1,1,0,1,1,2011-07-15,2011,7,196
7/15/11,444.5,5351.8,263,0,8,8,0,1,1,2011-07-15,2011,7,196
7/15/11,449.1,5351.3,262,0,4,4,0,1,1,2011-07-15,2011,7,196
7/15/11,459.1,5351.4,260,0,1,1,0,1,1,2011-07-15,2011,7,196
7/15/11,468.6,5356.6,235,0,1,1,0,1,1,2011-07-15,2011,7,196
7/15/11,483.1,5362.2,230,2,0,1,1,0,1,2011-07-15,2011,7,196
7/15/11,487,5372.6,181,1,1,1,1,1,1,2011-07-15,2011,7,196
7/15/11,488.1,5362.2,229,1,0,1,1,0,1,2011-07-15,2011,7,196
7/15/11,492,5367.8,184,13,3,10,1,1,1,2011-07-15,2011,7,196
7/15/11,492.8,5356.6,240,1,0,0,1,0,0,2011-07-15,2011,7,196
7/15/11,492.8,5362.2,228,2,0,2,1,0,1,2011-07-15,2011,7,196
7/15/11,497.4,5365.8,185,16,1,8,1,1,1,2011-07-15,2011,7,196
7/15/11,497.7,5361.5,227,2,0,1,1,0,1,2011-07-15,2011,7,196
7/15/11,502.6,5361.5,226,1,0,0,1,0,0,2011-07-15,2011,7,196
7/15/12,484.2,5378.6,176,3,0,0,1,0,0,2012-07-15,2012,7,197
7/15/12,487,5372.6,181,17,0,2,1,0,1,2012-07-15,2012,7,197
7/15/12,488.2,5409.5,138,1,0,0,1,0,0,2012-07-15,2012,7,197
7/15/12,492,5367.8,184,11,0,0,1,0,0,2012-07-15,2012,7,197
7/15/12,497.4,5365.8,185,2,0,1,1,0,1,2012-07-15,2012,7,197
7/15/13,484.2,5378.6,176,0,0,1,0,0,1,2013-07-15,2013,7,196
7/15/13,492,5367.8,184,0,0,8,0,0,1,2013-07-15,2013,7,196
7/15/13,497.4,5365.8,185,0,0,3,0,0,1,2013-07-15,2013,7,196
7/15/13,497.7,5361.5,227,0,0,2,0,0,1,2013-07-15,2013,7,196
7/15/13,502.6,5356.6,242,0,0,1,0,0,1,2013-07-15,2013,7,196
7/15/13,504.4,5365.4,186,0,0,2,0,0,1,2013-07-15,2013,7,196
7/15/14,480.7,5395.3,163,1,0,1,1,0,1,2014-07-15,2014,7,196
7/15/14,483.1,5362.2,230,2,2,2,1,1,1,2014-07-15,2014,7,196
7/15/14,484.2,5378.6,176,0,1,0,0,1,0,2014-07-15,2014,7,196
7/15/14,485.8,5367.8,183,0,1,1,0,1,1,2014-07-15,2014,7,196
7/15/14,486.9,5386,169,2,1,0,1,1,0,2014-07-15,2014,7,196
7/15/14,487,5372.6,181,3,5,0,1,1,0,2014-07-15,2014,7,196
7/15/14,488.1,5362.2,229,0,1,1,0,1,1,2014-07-15,2014,7,196
7/15/14,492,5367.8,184,2,4,2,1,1,1,2014-07-15,2014,7,196
7/15/14,492.8,5362.2,228,1,2,2,1,1,1,2014-07-15,2014,7,196
7/15/14,493.5,5399.2,152,4,0,0,1,0,0,2014-07-15,2014,7,196
7/15/14,494.3,5387.5,167,0,4,0,0,1,0,2014-07-15,2014,7,196
7/15/14,497.4,5365.8,185,4,4,4,1,1,1,2014-07-15,2014,7,196
7/15/14,498.9,5389.9,193,0,2,0,0,1,0,2014-07-15,2014,7,196
7/15/14,504.4,5365.4,186,0,1,1,0,1,1,2014-07-15,2014,7,196
7/15/15,425.8,5360.5,273,0,1,0,0,1,0,2015-07-15,2015,7,196
7/15/15,480.7,5395.3,163,0,1,0,0,1,0,2015-07-15,2015,7,196
7/15/15,482.3,5389.3,170,0,2,0,0,1,0,2015-07-15,2015,7,196
7/15/15,482.5,5384,175,1,1,1,1,1,1,2015-07-15,2015,7,196
7/15/15,484.2,5378.6,176,2,1,1,1,1,1,2015-07-15,2015,7,196
7/15/15,487,5372.6,181,3,8,3,1,1,1,2015-07-15,2015,7,196
7/15/15,492,5367.8,184,9,8,6,1,1,1,2015-07-15,2015,7,196
7/15/15,497.4,5365.8,185,1,1,1,1,1,1,2015-07-15,2015,7,196
7/15/15,512.3,5361.4,224,0,0,0,0,0,0,2015-07-15,2015,7,196
7/15/16,434.9,5347.2,289,0,0,1,0,0,1,2016-07-15,2016,7,197
7/15/16,447,5356,264,0,0,2,0,0,1,2016-07-15,2016,7,197
7/15/16,459.1,5351.4,260,0,0,1,0,0,1,2016-07-15,2016,7,197
7/15/16,471.6,5361.6,232,1,0,0,1,0,0,2016-07-15,2016,7,197
7/15/16,473.9,5419.4,117,1,0,0,1,0,0,2016-07-15,2016,7,197
7/15/16,478.5,5414.9,124,1,0,0,1,0,0,2016-07-15,2016,7,197
7/15/16,479,5447.9,46,1,0,0,1,0,0,2016-07-15,2016,7,197
7/15/16,479.1,5457.8,20,3,0,1,1,0,1,2016-07-15,2016,7,197
7/15/16,483.4,5452,44,1,0,0,1,0,0,2016-07-15,2016,7,197
7/15/16,483.5,5414.3,125,2,0,1,1,0,1,2016-07-15,2016,7,197
7/15/16,492,5367.8,184,0,0,7,0,0,1,2016-07-15,2016,7,197
7/15/16,492.8,5356.6,240,0,0,1,0,0,1,2016-07-15,2016,7,197
7/15/16,497.4,5365.8,185,0,0,4,0,0,1,2016-07-15,2016,7,197
7/15/16,497.7,5356.6,241,0,0,2,0,0,1,2016-07-15,2016,7,197
7/15/16,502.7,5419.4,111,1,0,0,1,0,0,2016-07-15,2016,7,197
7/15/16,504.4,5365.4,186,0,0,2,0,0,1,2016-07-15,2016,7,197
7/15/17,479,5447.9,46,1,0,0,1,0,0,2017-07-15,2017,7,196
7/15/17,483.5,5428.7,81,1,0,0,1,0,0,2017-07-15,2017,7,196
7/15/18,447,5356,264,1,1,0,1,1,0,2018-07-15,2018,7,196
7/15/18,473.8,5404.8,155,1,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,477.6,5399,162,3,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,479,5438.1,64,1,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,480.7,5395.3,163,2,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,482.3,5389.3,170,2,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,482.5,5384,175,1,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,484.2,5378.6,176,6,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,487,5372.6,181,3,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,504.4,5365.4,186,1,0,0,1,0,0,2018-07-15,2018,7,196
7/15/18,523.2,5391,199,1,0,0,1,0,0,2018-07-15,2018,7,196
7/15/20,487,5372.6,181,3,0,0,1,0,0,2020-07-15,2020,7,197
7/15/20,492,5367.8,184,5,0,0,1,0,0,2020-07-15,2020,7,197
7/15/20,497.4,5365.8,185,6,0,0,1,0,0,2020-07-15,2020,7,197
7/15/79,480.7,5395.3,163,1,0,0,1,0,0,1979-07-15,1979,7,196
7/15/79,484.2,5378.6,176,1,1,1,1,1,1,1979-07-15,1979,7,196
7/15/79,485.2,5395,164,1,0,0,1,0,0,1979-07-15,1979,7,196
7/15/79,486.9,5386,169,0,2,2,0,1,1,1979-07-15,1979,7,196
7/15/80,484.2,5378.6,176,1,0,0,1,0,0,1980-07-15,1980,7,197
7/15/80,486.9,5386,169,1,0,0,1,0,0,1980-07-15,1980,7,197
7/15/80,493.5,5399.2,151,1,0,0,1,0,0,1980-07-15,1980,7,197
7/15/86,487,5372.6,181,0,8,2,0,1,1,1986-07-15,1986,7,196
7/15/86,492,5367.8,184,0,1,1,0,1,1,1986-07-15,1986,7,196
7/15/86,497.4,5365.8,185,0,3,2,0,1,1,1986-07-15,1986,7,196
7/15/86,504.4,5365.4,186,0,1,0,0,1,0,1986-07-15,1986,7,196
7/15/86,507.3,5361.4,225,0,1,0,0,1,0,1986-07-15,1986,7,196
7/15/88,477.6,5399,162,1,1,0,1,1,0,1988-07-15,1988,7,197
7/15/88,480.7,5395.3,163,1,1,0,1,1,0,1988-07-15,1988,7,197
7/15/88,484.2,5378.6,176,1,1,0,1,1,0,1988-07-15,1988,7,197
7/15/88,489.4,5398.6,153,1,1,0,1,1,0,1988-07-15,1988,7,197
7/15/88,493.5,5399.2,151,1,1,0,1,1,0,1988-07-15,1988,7,197
7/15/89,439.7,5355.5,265,0,0,1,0,0,1,1989-07-15,1989,7,196
7/15/89,487,5372.6,181,0,0,1,0,0,1,1989-07-15,1989,7,196
7/15/89,501.8,5370.9,187,0,0,2,0,0,1,1989-07-15,1989,7,196
7/15/89,503.3,5376.2,188,0,0,4,0,0,1,1989-07-15,1989,7,196
7/15/89,504.4,5365.4,186,0,0,1,0,0,1,1989-07-15,1989,7,196
7/15/90,454.3,5351.4,261,0,0,1,0,0,1,1990-07-15,1990,7,196
7/15/90,463.5,5351.7,259,0,0,1,0,0,1,1990-07-15,1990,7,196
7/15/90,471.6,5361.6,232,0,0,1,0,0,1,1990-07-15,1990,7,196
7/15/90,478.6,5361.8,231,0,0,3,0,0,1,1990-07-15,1990,7,196
7/15/93,482.3,5389.3,170,1,1,0,1,1,0,1993-07-15,1993,7,196
7/15/94,497.8,5401.2,151,1,1,1,1,1,1,1994-07-15,1994,7,196
7/15/95,487,5372.6,181,1,0,0,1,0,0,1995-07-15,1995,7,196
7/15/95,492,5367.8,184,1,0,0,1,0,0,1995-07-15,1995,7,196
7/15/95,497.4,5365.8,185,2,0,0,1,0,0,1995-07-15,1995,7,196
7/15/95,507.3,5361.4,225,1,0,0,1,0,0,1995-07-15,1995,7,196
7/15/95,522.3,5361.5,222,1,0,0,1,0,0,1995-07-15,1995,7,196
7/15/96,487,5372.6,181,1,0,1,1,0,1,1996-07-15,1996,7,197
7/15/97,474.2,5410.7,123,1,1,1,1,1,1,1997-07-15,1997,7,196
7/15/97,517,5400.9,147,0,0,1,0,0,1,1997-07-15,1997,7,196
7/15/97,517.5,5381.2,210,2,2,2,1,1,1,1997-07-15,1997,7,196
7/15/97,518,5385.6,209,2,2,2,1,1,1,1997-07-15,1997,7,196
7/15/97,518.7,5390.9,198,0,0,2,0,0,1,1997-07-15,1997,7,196
7/15/97,522.4,5401.6,146,0,0,1,0,0,1,1997-07-15,1997,7,196
7/15/98,439.7,5355.5,265,0,0,1,0,0,1,1998-07-15,1998,7,196
7/15/98,449.1,5351.3,262,0,0,1,0,0,1,1998-07-15,1998,7,196
7/15/98,458.7,5347.1,294,0,0,1,0,0,1,1998-07-15,1998,7,196
7/15/98,463.5,5351.7,259,0,0,1,0,0,1,1998-07-15,1998,7,196
7/15/98,468.6,5351.7,258,0,0,3,0,0,1,1998-07-15,1998,7,196
7/15/98,484.2,5378.6,176,3,2,2,1,1,1,1998-07-15,1998,7,196
7/15/98,485.2,5395,164,0,0,1,0,0,1,1998-07-15,1998,7,196
7/15/98,486.9,5386,169,0,0,1,0,0,1,1998-07-15,1998,7,196
7/15/98,487,5372.6,181,3,2,3,1,1,1,1998-07-15,1998,7,196
7/15/98,497.4,5365.8,185,2,2,3,1,1,1,1998-07-15,1998,7,196
7/15/98,502.6,5361.5,226,1,1,0,1,1,0,1998-07-15,1998,7,196
7/15/98,507.3,5361.4,225,2,2,0,1,1,0,1998-07-15,1998,7,196
7/15/99,482.3,5389.3,170,0,0,1,0,0,1,1999-07-15,1999,7,196
7/15/99,482.5,5384,175,0,0,1,0,0,1,1999-07-15,1999,7,196
7/15/99,484.2,5378.6,176,0,0,7,0,0,1,1999-07-15,1999,7,196
7/15/99,487,5372.6,181,0,0,5,0,0,1,1999-07-15,1999,7,196
7/15/99,492,5367.8,184,0,0,1,0,0,1,1999-07-15,1999,7,196
7/15/99,497.4,5365.8,185,0,0,3,0,0,1,1999-07-15,1999,7,196
7/16/00,482.3,5389.3,170,2,2,3,1,1,1,2000-07-16,2000,7,198
7/16/00,484.2,5378.6,176,3,1,4,1,1,1,2000-07-16,2000,7,198
7/16/00,486.9,5386,169,2,3,3,1,1,1,2000-07-16,2000,7,198
7/16/00,487,5372.6,181,3,1,3,1,1,1,2000-07-16,2000,7,198
7/16/00,492.9,5342.3,312,1,0,2,1,0,1,2000-07-16,2000,7,198
7/16/00,492.9,5347,301,1,0,1,1,0,1,2000-07-16,2000,7,198
7/16/00,497.4,5365.8,185,1,0,2,1,0,1,2000-07-16,2000,7,198
7/16/00,497.7,5351.8,252,0,0,2,0,0,1,2000-07-16,2000,7,198
7/16/00,497.7,5356.6,241,0,0,1,0,0,1,2000-07-16,2000,7,198
7/16/00,502.6,5356.6,242,0,2,2,0,1,1,2000-07-16,2000,7,198
7/16/00,504.4,5365.4,186,0,0,1,0,0,1,2000-07-16,2000,7,198
7/16/01,425.8,5360.5,273,5,5,1,1,1,1,2001-07-16,2001,7,197
7/16/01,434.9,5356.5,268,4,4,0,1,1,0,2001-07-16,2001,7,197
7/16/01,439.7,5351.8,266,2,2,1,1,1,1,2001-07-16,2001,7,197
7/16/01,444.5,5351.8,263,0,0,4,0,0,1,2001-07-16,2001,7,197
7/16/01,447,5356,264,1,1,0,1,1,0,2001-07-16,2001,7,197
7/16/02,487,5372.6,181,3,3,1,1,1,1,2002-07-16,2002,7,197
7/16/03,463.5,5347.1,295,1,0,0,1,0,0,2003-07-16,2003,7,197
7/16/03,463.5,5351.7,259,1,1,1,1,1,1,2003-07-16,2003,7,197
7/16/03,468.6,5347,296,1,0,1,1,0,1,2003-07-16,2003,7,197
7/16/03,471.6,5361.6,232,1,1,1,1,1,1,2003-07-16,2003,7,197
7/16/03,497.4,5365.8,185,1,1,1,1,1,1,2003-07-16,2003,7,197
7/16/04,487,5372.6,181,13,13,0,1,1,0,2004-07-16,2004,7,198
7/16/04,488.1,5356.6,239,1,1,0,1,1,0,2004-07-16,2004,7,198
7/16/04,492,5367.8,184,8,8,0,1,1,0,2004-07-16,2004,7,198
7/16/04,492.8,5356.6,240,2,2,0,1,1,0,2004-07-16,2004,7,198
7/16/04,492.8,5362.2,228,2,2,0,1,1,0,2004-07-16,2004,7,198
7/16/04,492.9,5351.7,253,1,1,0,1,1,0,2004-07-16,2004,7,198
7/16/04,497.4,5365.8,185,3,3,0,1,1,0,2004-07-16,2004,7,198
7/16/04,497.7,5361.5,227,4,4,0,1,1,0,2004-07-16,2004,7,198
7/16/05,468.6,5347,296,0,1,1,0,1,1,2005-07-16,2005,7,197
7/16/05,478.2,5351.7,256,0,1,1,0,1,1,2005-07-16,2005,7,197
7/16/05,483.1,5356.6,238,0,2,2,0,1,1,2005-07-16,2005,7,197
7/16/05,483.1,5362.2,230,0,1,1,0,1,1,2005-07-16,2005,7,197
7/16/05,484.2,5378.6,176,15,0,1,1,0,1,2005-07-16,2005,7,197
7/16/05,487,5372.6,181,11,6,7,1,1,1,2005-07-16,2005,7,197
7/16/05,492,5367.8,184,2,2,3,1,1,1,2005-07-16,2005,7,197
7/16/05,492.8,5362.2,228,0,1,1,0,1,1,2005-07-16,2005,7,197
7/16/05,497.4,5365.8,185,5,2,4,1,1,1,2005-07-16,2005,7,197
7/16/05,512.3,5361.4,224,1,1,1,1,1,1,2005-07-16,2005,7,197
7/16/06,488.1,5356.6,239,2,2,0,1,1,0,2006-07-16,2006,7,197
7/16/06,488.1,5362.2,229,1,1,0,1,1,0,2006-07-16,2006,7,197
7/16/06,492,5367.8,184,7,7,0,1,1,0,2006-07-16,2006,7,197
7/16/06,492.9,5351.7,253,2,2,0,1,1,0,2006-07-16,2006,7,197
7/16/06,497.4,5365.8,185,3,2,0,1,1,0,2006-07-16,2006,7,197
7/16/06,497.7,5356.6,241,2,1,0,1,1,0,2006-07-16,2006,7,197
7/16/06,497.7,5361.5,227,3,3,0,1,1,0,2006-07-16,2006,7,197
7/16/06,502.6,5361.5,226,2,2,0,1,1,0,2006-07-16,2006,7,197
7/16/06,504.4,5365.4,186,2,2,0,1,1,0,2006-07-16,2006,7,197
7/16/06,507.3,5361.4,225,1,1,0,1,1,0,2006-07-16,2006,7,197
7/16/06,512.3,5361.4,224,4,1,0,1,1,0,2006-07-16,2006,7,197
7/16/06,516.8,5366.2,221,2,1,0,1,1,0,2006-07-16,2006,7,197
7/16/07,482.5,5384,175,1,0,0,1,0,0,2007-07-16,2007,7,197
7/16/07,484.2,5378.6,176,7,0,0,1,0,0,2007-07-16,2007,7,197
7/16/07,486.9,5386,169,1,0,0,1,0,0,2007-07-16,2007,7,197
7/16/07,487,5372.6,181,8,0,0,1,0,0,2007-07-16,2007,7,197
7/16/07,492,5367.8,184,2,0,0,1,0,0,2007-07-16,2007,7,197
7/16/07,497.4,5365.8,185,6,0,0,1,0,0,2007-07-16,2007,7,197
7/16/07,497.7,5361.5,227,4,0,0,1,0,0,2007-07-16,2007,7,197
7/16/07,504.4,5365.4,186,3,0,0,1,0,0,2007-07-16,2007,7,197
7/16/08,473.8,5404.8,155,2,0,1,1,0,1,2008-07-16,2008,7,198
7/16/08,474.2,5410.7,123,1,0,0,1,0,0,2008-07-16,2008,7,198
7/16/08,477.1,5391.8,171,1,0,0,1,0,0,2008-07-16,2008,7,198
7/16/08,477.6,5399,162,2,0,1,1,0,1,2008-07-16,2008,7,198
7/16/08,480.7,5395.3,163,1,2,0,1,1,0,2008-07-16,2008,7,198
7/16/08,482.3,5389.3,170,4,3,3,1,1,1,2008-07-16,2008,7,198
7/16/08,484.2,5378.6,176,0,3,0,0,1,0,2008-07-16,2008,7,198
7/16/08,485.2,5395,164,1,1,0,1,1,0,2008-07-16,2008,7,198
7/16/08,486.9,5386,169,0,2,0,0,1,0,2008-07-16,2008,7,198
7/16/08,487,5372.6,181,0,3,1,0,1,1,2008-07-16,2008,7,198
7/16/08,489.4,5398.6,153,2,0,2,1,0,1,2008-07-16,2008,7,198
7/16/08,492,5367.8,184,0,1,0,0,1,0,2008-07-16,2008,7,198
7/16/08,492.8,5362.2,228,0,1,0,0,1,0,2008-07-16,2008,7,198
7/16/08,493.5,5399.2,152,1,2,1,1,1,1,2008-07-16,2008,7,198
7/16/08,497.8,5401.2,151,4,4,3,1,1,1,2008-07-16,2008,7,198
7/16/08,502.6,5401.1,150,2,2,2,1,1,1,2008-07-16,2008,7,198
7/16/08,516.9,5370.6,218,1,0,1,1,0,1,2008-07-16,2008,7,198
7/16/08,518.7,5375.5,215,1,0,1,1,0,1,2008-07-16,2008,7,198
7/16/10,484.2,5378.6,176,1,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,487,5372.6,181,2,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,488.1,5424,96,2,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,488.1,5428.7,80,1,0,1,1,0,1,2010-07-16,2010,7,197
7/16/10,492.3,5426.3,97,1,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,492.9,5419.4,113,1,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,497.8,5409.6,136,1,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,497.8,5414.5,128,1,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,497.8,5419.4,112,5,0,1,1,0,1,2010-07-16,2010,7,197
7/16/10,502.7,5405.9,142,1,0,1,1,0,1,2010-07-16,2010,7,197
7/16/10,502.7,5409.7,135,1,0,0,1,0,0,2010-07-16,2010,7,197
7/16/10,502.7,5414.5,129,2,0,0,1,0,0,2010-07-16,2010,7,197
7/16/11,439.7,5355.5,265,0,0,1,0,0,1,2011-07-16,2011,7,197
7/16/11,447,5356,264,0,0,1,0,0,1,2011-07-16,2011,7,197
7/16/11,454.3,5351.4,261,0,0,1,0,0,1,2011-07-16,2011,7,197
7/16/11,459.1,5351.4,260,0,0,2,0,0,1,2011-07-16,2011,7,197
7/16/11,478.6,5361.8,231,0,0,2,0,0,1,2011-07-16,2011,7,197
7/16/11,483.1,5362.2,230,2,0,1,1,0,1,2011-07-16,2011,7,197
7/16/11,484.2,5378.6,176,3,3,0,1,1,0,2011-07-16,2011,7,197
7/16/11,485.8,5367.8,183,3,1,2,1,1,1,2011-07-16,2011,7,197
7/16/11,487,5372.6,181,8,6,3,1,1,1,2011-07-16,2011,7,197
7/16/11,492,5367.8,184,7,2,3,1,1,1,2011-07-16,2011,7,197
7/16/11,497.4,5365.8,185,1,0,2,1,0,1,2011-07-16,2011,7,197
7/16/12,517,5400.9,147,3,0,1,1,0,1,2012-07-16,2012,7,198
7/16/12,517.5,5381.2,210,2,0,2,1,0,1,2012-07-16,2012,7,198
7/16/12,517.6,5409.7,132,4,0,2,1,0,1,2012-07-16,2012,7,198
7/16/12,517.7,5395.2,197,5,0,1,1,0,1,2012-07-16,2012,7,198
7/16/12,518,5385.6,209,4,0,1,1,0,1,2012-07-16,2012,7,198
7/16/12,518.7,5390.9,198,4,0,2,1,0,1,2012-07-16,2012,7,198
7/16/12,523.2,5391,199,5,0,2,1,0,1,2012-07-16,2012,7,198
7/16/13,492,5367.8,184,0,0,9,0,0,1,2013-07-16,2013,7,197
7/16/13,497.4,5365.8,185,0,0,11,0,0,1,2013-07-16,2013,7,197
7/16/13,504.4,5365.4,186,0,0,1,0,0,1,2013-07-16,2013,7,197
7/16/14,473.8,5404.8,155,2,2,0,1,1,0,2014-07-16,2014,7,197
7/16/14,477.6,5399,162,2,2,0,1,1,0,2014-07-16,2014,7,197
7/16/14,480.7,5395.3,163,1,0,0,1,0,0,2014-07-16,2014,7,197
